Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7631,3,1.6185573599913892,1.6185573599913892,input_00367,32,1,FLAT,10.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,566.4950759969862,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,453.196060797589,453.196060797589,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00367.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05545666302678519,113.29901519939725,0.5545666302678519,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00367/,367,427,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00367.txt
7631,3,1.6185573599913892,1.6185573599913892,input_00368,32,1,FLAT,10.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,566.4950759969862,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,453.196060797589,453.196060797589,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00368.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05545666302678519,113.29901519939725,0.5545666302678519,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00368/,368,428,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00368.txt
7631,3,1.6185573599913892,1.6185573599913892,input_00369,32,1,FLAT,10.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,566.4950759969862,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,453.196060797589,453.196060797589,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00369.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05545666302678519,113.29901519939725,0.5545666302678519,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00369/,369,429,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00369.txt
7631,3,1.6185573599913892,1.6185573599913892,input_00370,32,1,FLAT,10.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,566.4950759969862,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,453.196060797589,453.196060797589,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00370.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05545666302678519,113.29901519939725,0.5545666302678519,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00370/,370,430,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00370.txt
7630,3,1.7661828057763438,1.7661828057763438,input_00371,32,1,FLAT,10.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,618.1639820217204,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,494.53118561737625,494.53118561737625,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00371.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05082134748962788,123.63279640434406,0.5082134748962788,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00371/,371,431,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00371.txt
7630,3,1.7661828057763438,1.7661828057763438,input_00372,32,1,FLAT,10.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,618.1639820217204,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,494.53118561737625,494.53118561737625,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00372.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05082134748962788,123.63279640434406,0.5082134748962788,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00372/,372,432,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00372.txt
7630,3,1.7661828057763438,1.7661828057763438,input_00373,32,1,FLAT,10.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,618.1639820217204,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,494.53118561737625,494.53118561737625,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00373.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05082134748962788,123.63279640434406,0.5082134748962788,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00373/,373,433,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00373.txt
7630,3,1.7661828057763438,1.7661828057763438,input_00374,32,1,FLAT,10.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,618.1639820217204,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,494.53118561737625,494.53118561737625,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00374.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05082134748962788,123.63279640434406,0.5082134748962788,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00374/,374,434,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00374.txt
7630,3,1.7661828057763438,1.7661828057763438,input_00375,32,1,FLAT,10.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,618.1639820217204,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,494.53118561737625,494.53118561737625,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00375.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05082134748962788,123.63279640434406,0.5082134748962788,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00375/,375,435,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00375.txt
7631,3,1.9129298099584982,1.9129298099584982,input_00376,32,1,FLAT,10.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,669.5254334854744,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,535.6203467883795,535.6203467883795,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00376.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.046922678310142955,133.90508669709487,0.46922678310142957,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00376/,376,436,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00376.txt
7631,3,1.9129298099584982,1.9129298099584982,input_00377,32,1,FLAT,10.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,669.5254334854744,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,535.6203467883795,535.6203467883795,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00377.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.046922678310142955,133.90508669709487,0.46922678310142957,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00377/,377,437,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00377.txt
7631,3,1.9129298099584982,1.9129298099584982,input_00378,32,1,FLAT,10.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,669.5254334854744,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,535.6203467883795,535.6203467883795,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00378.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.046922678310142955,133.90508669709487,0.46922678310142957,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00378/,378,438,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00378.txt
7631,3,1.9129298099584982,1.9129298099584982,input_00379,32,1,FLAT,10.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,669.5254334854744,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,535.6203467883795,535.6203467883795,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00379.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.046922678310142955,133.90508669709487,0.46922678310142957,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00379/,379,439,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00379.txt
7631,3,1.9129298099584982,1.9129298099584982,input_00380,32,1,FLAT,10.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,669.5254334854744,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,535.6203467883795,535.6203467883795,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00380.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.046922678310142955,133.90508669709487,0.46922678310142957,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00380/,380,440,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00380.txt
7631,3,2.0589738590218025,2.0589738590218025,input_00381,32,1,FLAT,10.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,720.640850657631,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,576.5126805261048,576.5126805261048,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00381.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.043594429190669505,144.1281701315262,0.43594429190669504,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00381/,381,441,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00381.txt
7631,3,2.0589738590218025,2.0589738590218025,input_00382,32,1,FLAT,10.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,720.640850657631,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,576.5126805261048,576.5126805261048,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00382.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.043594429190669505,144.1281701315262,0.43594429190669504,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00382/,382,442,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00382.txt
7631,3,2.0589738590218025,2.0589738590218025,input_00383,32,1,FLAT,10.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,720.640850657631,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,576.5126805261048,576.5126805261048,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00383.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.043594429190669505,144.1281701315262,0.43594429190669504,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00383/,383,443,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00383.txt
7631,3,2.0589738590218025,2.0589738590218025,input_00384,32,1,FLAT,10.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,720.640850657631,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,576.5126805261048,576.5126805261048,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00384.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.043594429190669505,144.1281701315262,0.43594429190669504,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00384/,384,444,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00384.txt
7631,3,2.0589738590218025,2.0589738590218025,input_00385,32,1,FLAT,10.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,720.640850657631,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,576.5126805261048,576.5126805261048,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00385.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.043594429190669505,144.1281701315262,0.43594429190669504,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00385/,385,445,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00385.txt
7631,3,2.2044468860570015,2.2044468860570015,input_00386,32,1,FLAT,10.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,771.5564101199506,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,617.2451280959605,617.2451280959605,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00386.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.04071760162165438,154.31128202399012,0.4071760162165438,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00386/,386,446,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00386.txt
7631,3,2.2044468860570015,2.2044468860570015,input_00387,32,1,FLAT,10.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,771.5564101199506,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,617.2451280959605,617.2451280959605,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00387.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.04071760162165438,154.31128202399012,0.4071760162165438,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00387/,387,447,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00387.txt
7631,3,2.2044468860570015,2.2044468860570015,input_00388,32,1,FLAT,10.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,771.5564101199506,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,617.2451280959605,617.2451280959605,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00388.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.04071760162165438,154.31128202399012,0.4071760162165438,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00388/,388,448,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00388.txt
7631,3,2.2044468860570015,2.2044468860570015,input_00389,32,1,FLAT,10.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,771.5564101199506,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,617.2451280959605,617.2451280959605,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00389.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.04071760162165438,154.31128202399012,0.4071760162165438,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00389/,389,449,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00389.txt
7631,3,2.2044468860570015,2.2044468860570015,input_00390,32,1,FLAT,10.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,771.5564101199506,0.5,10.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,617.2451280959605,617.2451280959605,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00390.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.04071760162165438,154.31128202399012,0.4071760162165438,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00390/,390,450,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00390.txt
7630,3,1.1684245614545339,1.1684245614545339,input_00391,32,1,FLAT,15.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,408.9485965090869,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,327.1588772072695,327.1588772072695,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00391.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07682121128199022,81.78971930181737,1.1523181692298534,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00391/,391,481,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00391.txt
7630,3,1.1684245614545339,1.1684245614545339,input_00392,32,1,FLAT,15.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,408.9485965090869,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,327.1588772072695,327.1588772072695,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00392.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07682121128199022,81.78971930181737,1.1523181692298534,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00392/,392,482,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00392.txt
7630,3,1.1684245614545339,1.1684245614545339,input_00393,32,1,FLAT,15.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,408.9485965090869,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,327.1588772072695,327.1588772072695,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00393.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07682121128199022,81.78971930181737,1.1523181692298534,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00393/,393,483,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00393.txt
7630,3,1.1684245614545339,1.1684245614545339,input_00394,32,1,FLAT,15.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,408.9485965090869,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,327.1588772072695,327.1588772072695,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00394.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07682121128199022,81.78971930181737,1.1523181692298534,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00394/,394,484,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00394.txt
7630,3,1.1684245614545339,1.1684245614545339,input_00395,32,1,FLAT,15.0,1200.0,1.0,0.1,25.0,WK_REG,8.0,408.9485965090869,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,327.1588772072695,327.1588772072695,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00395.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.07682121128199022,81.78971930181737,1.1523181692298534,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00395/,395,485,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00395.txt
7631,3,1.3653155343525436,1.3653155343525436,input_00396,32,1,FLAT,15.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,477.8604370233903,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,382.28834961871223,382.28834961871223,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00396.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06574289081470912,95.57208740467806,0.9861433622206368,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00396/,396,486,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00396.txt
7631,3,1.3653155343525436,1.3653155343525436,input_00397,32,1,FLAT,15.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,477.8604370233903,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,382.28834961871223,382.28834961871223,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00397.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06574289081470912,95.57208740467806,0.9861433622206368,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00397/,397,487,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00397.txt
7631,3,1.3653155343525436,1.3653155343525436,input_00398,32,1,FLAT,15.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,477.8604370233903,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,382.28834961871223,382.28834961871223,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00398.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06574289081470912,95.57208740467806,0.9861433622206368,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00398/,398,488,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00398.txt
7631,3,1.3653155343525436,1.3653155343525436,input_00399,32,1,FLAT,15.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,477.8604370233903,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,382.28834961871223,382.28834961871223,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00399.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06574289081470912,95.57208740467806,0.9861433622206368,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00399/,399,489,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00399.txt
7631,3,1.3653155343525436,1.3653155343525436,input_00400,32,1,FLAT,15.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,477.8604370233903,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,382.28834961871223,382.28834961871223,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00400.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.06574289081470912,95.57208740467806,0.9861433622206368,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00400/,400,490,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00400.txt
7631,3,1.5578505185963798,1.5578505185963798,input_00401,32,1,FLAT,15.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,545.247681508733,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,436.19814520698634,436.19814520698634,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00401.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05761771686762277,109.04953630174658,0.8642657530143416,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00401/,401,491,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00401.txt
7631,3,1.5578505185963798,1.5578505185963798,input_00402,32,1,FLAT,15.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,545.247681508733,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,436.19814520698634,436.19814520698634,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00402.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05761771686762277,109.04953630174658,0.8642657530143416,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00402/,402,492,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00402.txt
